id,value
86743,743
32366,366
68888,888
95323,323
15012,12
111284,284
51806,806
114201,201
119952,952
97659,659
83392,392
14982,982
27879,879
75670,670
32405,405
73231,231
27233,233
119884,884
903,903
122442,442
43662,662
17213,213
100652,652
94475,475
16484,484
1818,818
88509,509
41185,185
17197,197
7490,490
94173,173
37087,87
75939,939
71466,466
3013,13
54732,732
15879,879
57666,666
115353,353
10995,995
15763,763
75928,928
102565,565
45651,651
96003,3
101024,24
59071,71
71331,331
103774,774
99714,714
116215,215
50408,408
100099,99
82170,170
72506,506
41940,940
13389,389
78649,649
30065,65
66929,929
122814,814
56416,416
105272,272
33801,801
34206,206
33140,140
63411,411
109982,982
5197,197
118725,725
69820,820
116424,424
101047,47
69193,193
87900,900
70228,228
71648,648
47492,492
48843,843
103574,574
33682,682
90631,631
120525,525
9971,971
99855,855
94253,253
104105,105
51232,232
22325,325
44075,75
34658,658
124960,960
46840,840
40555,555
101538,538
70459,459
110561,561
122975,975
80908,908
92250,250
1084,84
28733,733
104457,457
35496,496
13728,728
96480,480
17026,26
97071,71
109996,996
81068,68
21770,770
10542,542
107540,540
15623,623
58623,623
52126,126
74137,137
41483,483
69443,443
121202,202
39235,235
94770,770
119065,65
47712,712
66334,334
92555,555
95946,946
64707,707
36341,341
81415,415
72189,189
21851,851
73133,133
53973,973
121283,283
48225,225
90293,293
63108,108
22179,179
115909,909
110040,40
36778,778
76203,203
69818,818
85957,957
46294,294
75580,580
63999,999
79373,373
58598,598
101725,725
98104,104
30767,767
110809,809
75529,529
31854,854
71259,259
27416,416
76724,724
120511,511
48659,659
46844,844
28288,288
16982,982
28635,635
3459,459
59927,927
19799,799
53363,363
62852,852
8533,533
92253,253
58639,639
74365,365
124410,410
4063,63
97618,618
31061,61
104464,464
57045,45
67089,89
7103,103
38305,305
18206,206
37631,631
76019,19
1341,341
5038,38
95908,908
96915,915
14220,220
45828,828
65321,321
77015,15
123391,391
48703,703
119111,111
25369,369
87636,636
93033,33
86433,433
33973,973
119690,690
122647,647
66244,244
103678,678
14173,173
105534,534
102616,616
4768,768
79422,422
39491,491
122495,495
118160,160
76968,968
49475,475
75049,49
3602,602
17195,195
21562,562
73174,174
79382,382
82521,521
20083,83
84971,971
37008,8
123589,589
79112,112
81268,268
32570,570
102663,663
48302,302
22616,616
70852,852
70960,960
108362,362
16066,66
81637,637
17636,636
25704,704
17522,522
71616,616
118260,260
106618,618
48904,904
94186,186
8354,354
70353,353
64834,834
77698,698
89628,628
5352,352
3914,914
70282,282
33012,12
62662,662
21923,923
101276,276
810,810
9476,476
88223,223
55382,382
51525,525
106716,716
93827,827
76617,617
34912,912
48031,31
41752,752
9432,432
90460,460
120075,75
36969,969
2376,376
95403,403
4224,224
8816,816
93012,12
105416,416
76003,3
20353,353
91175,175
72002,2
87340,340
38259,259
122109,109
57205,205
45328,328
53709,709
2699,699
114906,906
77435,435
42622,622
6889,889
103931,931
84369,369
90154,154
60698,698
92009,9
11506,506
18064,64
93147,147
103032,32
116985,985
4749,749
95074,74
70450,450
62846,846
63517,517
97249,249
65849,849
106979,979
64705,705
72775,775
285,285
10097,97
42396,396
107799,799
108653,653
89557,557
91544,544
92751,751
122089,89
113404,404
98094,94
20166,166
81121,121
102550,550
121990,990
37500,500
78064,64
14256,256
40001,1
57148,148
23286,286
35819,819
9300,300
37061,61
64306,306
85353,353
89156,156
48883,883
58697,697
112119,119
72015,15
106292,292
27040,40
110154,154
14312,312
93120,120
65548,548
64953,953
72825,825
18291,291
51938,938
77624,624
120300,300
87179,179
52708,708
107831,831
6476,476
106180,180
93779,779
124317,317
121613,613
106602,602
94885,885
115470,470
90232,232
4026,26
101611,611
74024,24
88329,329
7840,840
93312,312
48200,200
90231,231
3731,731
13725,725
92487,487
80542,542
101568,568
97204,204
20066,66
49234,234
76472,472
109846,846
64807,807
75268,268
107098,98
17903,903
92314,314
98862,862
672,672
29724,724
99459,459
54594,594
56386,386
102341,341
98703,703
106152,152
79666,666
83418,418
50101,101
87141,141
120223,223
79423,423
64472,472
61102,102
96984,984
108607,607
58636,636
63301,301
82045,45
52085,85
29916,916
4203,203
68894,894
62398,398
47803,803
79273,273
84197,197
22464,464
112121,121
94947,947
97197,197
71673,673
31264,264
94094,94
20418,418
60050,50
106341,341
102602,602
29360,360
116592,592
1205,205
37741,741
71496,496
70684,684
122263,263
28339,339
121885,885
92195,195
22227,227
17209,209
62399,399
120485,485
75779,779
115362,362
112617,617
79770,770
56122,122
17647,647
122426,426
17474,474
103384,384
116023,23
7672,672
87220,220
65114,114
54223,223
20919,919
52249,249
124327,327
30272,272
6163,163
31523,523
31781,781
6799,799
29310,310
79337,337
7252,252
63941,941
76574,574
68902,902
68603,603
124933,933
11970,970
69997,997
91784,784
90692,692
73095,95
1744,744
44906,906
98942,942
56589,589
36234,234
100475,475
5905,905
17327,327
102395,395
43960,960
9193,193
77230,230
2670,670
79181,181
96349,349
