id,value
90060,60
50760,760
32486,486
30078,78
61640,640
28052,52
30673,673
49614,614
85636,636
72095,95
33231,231
96035,35
89807,807
59561,561
121820,820
53064,64
115676,676
113573,573
11804,804
96172,172
35697,697
102641,641
108577,577
16165,165
81172,172
8389,389
102881,881
122991,991
91878,878
89065,65
80036,36
62427,427
53215,215
7522,522
55447,447
38990,990
58417,417
10971,971
20218,218
20803,803
115450,450
109109,109
99420,420
123892,892
72141,141
4150,150
70362,362
17582,582
30312,312
3614,614
49750,750
35727,727
63731,731
74539,539
1395,395
11518,518
47934,934
5837,837
26048,48
70541,541
88320,320
120941,941
45825,825
116451,451
108550,550
50376,376
13827,827
122889,889
28163,163
94528,528
89046,46
65871,871
55063,63
17383,383
71296,296
98990,990
16220,220
16648,648
12515,515
32467,467
91000,0
1183,183
79280,280
78544,544
117559,559
57512,512
118619,619
5369,369
51999,999
44719,719
122583,583
26124,124
35004,4
25244,244
62961,961
31325,325
29004,4
88610,610
45139,139
96724,724
51358,358
115050,50
108752,752
7126,126
78958,958
30203,203
34013,13
37169,169
69679,679
23666,666
60113,113
101596,596
81730,730
46458,458
96858,858
59003,3
111872,872
38749,749
27177,177
55594,594
21415,415
98023,23
92158,158
53088,88
21255,255
121444,444
51736,736
15393,393
49081,81
46425,425
22163,163
69287,287
79238,238
106658,658
31940,940
69789,789
19795,795
102814,814
73301,301
33675,675
78199,199
88179,179
14890,890
43836,836
69366,366
124696,696
94085,85
1547,547
65770,770
77950,950
115462,462
86323,323
72143,143
3863,863
53494,494
20274,274
90846,846
28470,470
13349,349
86817,817
56499,499
74126,126
65547,547
90838,838
105707,707
114626,626
21819,819
33524,524
15781,781
32965,965
86913,913
29353,353
85216,216
31448,448
61346,346
103359,359
90817,817
1494,494
58099,99
3239,239
30350,350
77797,797
105624,624
76923,923
96392,392
76601,601
76391,391
54290,290
97017,17
39909,909
17203,203
40235,235
87970,970
89933,933
52561,561
97557,557
117009,9
46980,980
40011,11
22132,132
64211,211
49161,161
25941,941
38267,267
59396,396
41456,456
84932,932
116909,909
48026,26
16443,443
122559,559
9169,169
120827,827
30641,641
26937,937
89666,666
113694,694
89159,159
38917,917
29039,39
76868,868
85521,521
19467,467
30038,38
65072,72
116826,826
58544,544
44498,498
68026,26
16408,408
72265,265
73010,10
12547,547
6206,206
46497,497
18077,77
115961,961
97335,335
95207,207
118136,136
41343,343
54560,560
25252,252
97851,851
92966,966
9737,737
73150,150
59513,513
76264,264
83108,108
51324,324
118572,572
59517,517
18610,610
19064,64
52946,946
95527,527
2020,20
114785,785
35419,419
111944,944
2128,128
40003,3
77281,281
3504,504
15847,847
40543,543
55982,982
21013,13
107457,457
52340,340
27665,665
67973,973
87560,560
48404,404
94760,760
63998,998
44705,705
83663,663
114171,171
54102,102
60060,60
37944,944
95030,30
61858,858
8886,886
116394,394
66888,888
28188,188
102459,459
14177,177
70979,979
82518,518
117798,798
111080,80
115278,278
121772,772
120615,615
62723,723
84428,428
105239,239
39160,160
45771,771
88378,378
5265,265
65142,142
37068,68
111115,115
114319,319
123887,887
6067,67
15156,156
49058,58
95654,654
112428,428
29114,114
119484,484
116277,277
24394,394
122758,758
98052,52
70558,558
82531,531
78445,445
12727,727
91809,809
74878,878
90320,320
48062,62
61781,781
48390,390
85507,507
45396,396
12327,327
122433,433
50199,199
42186,186
14873,873
45554,554
108789,789
65344,344
58459,459
3369,369
87165,165
4977,977
113332,332
71051,51
115782,782
35239,239
115115,115
123940,940
72902,902
92278,278
28238,238
47587,587
102959,959
2641,641
1157,157
12245,245
3488,488
540,540
23752,752
115250,250
85492,492
5747,747
14393,393
38162,162
7553,553
42319,319
115040,40
27203,203
52190,190
110783,783
11641,641
116582,582
31505,505
90405,405
93893,893
59454,454
115266,266
13334,334
40766,766
110530,530
114924,924
108065,65
106902,902
80481,481
91512,512
78959,959
93129,129
68627,627
10900,900
102345,345
29125,125
74472,472
14603,603
124565,565
55724,724
13672,672
102735,735
91099,99
83661,661
78693,693
98484,484
117468,468
38851,851
84228,228
100027,27
44791,791
21131,131
26031,31
44763,763
24558,558
18160,160
89176,176
84701,701
23156,156
65962,962
15025,25
115951,951
94841,841
109561,561
1937,937
81696,696
91815,815
118569,569
55835,835
90824,824
116382,382
102529,529
23474,474
91777,777
39289,289
77305,305
33194,194
4082,82
34535,535
78576,576
103407,407
28311,311
47208,208
109291,291
94858,858
80788,788
54950,950
63467,467
100120,120
66937,937
101169,169
109834,834
43305,305
78296,296
110423,423
35223,223
87460,460
102393,393
24420,420
52858,858
71506,506
69246,246
23953,953
27220,220
104930,930
37819,819
6990,990
3340,340
120286,286
28831,831
66313,313
53828,828
23028,28
68461,461
98612,612
120278,278
92206,206
92975,975
47222,222
64253,253
13771,771
73518,518
106475,475
58936,936
68195,195
36148,148
111016,16
81049,49
19535,535
72518,518
28551,551
103755,755
111450,450
124247,247
86435,435
80436,436
112982,982
87947,947
17480,480
103127,127
5878,878
89563,563
99707,707
115571,571
102929,929
4103,103
53840,840
37415,415
46913,913
36779,779
70670,670
76401,401
95643,643
104563,563
50433,433
112945,945
2469,469
57047,47
7200,200
64263,263
94863,863
11541,541
30682,682
83638,638
124670,670
78306,306
116142,142
77971,971
47809,809
26553,553
86820,820
35649,649
58250,250
107087,87
107844,844
30361,361
