id,value
30362,362
81326,326
104243,243
50630,630
31466,466
111740,740
3267,267
10130,130
100845,845
39498,498
111965,965
87791,791
86233,233
68122,122
7300,300
28693,693
79349,349
47664,664
51405,405
23298,298
2134,134
37797,797
74428,428
100923,923
52822,822
111082,82
63290,290
20589,589
107917,917
46449,449
12280,280
14670,670
95682,682
45816,816
122359,359
2340,340
55145,145
7949,949
121405,405
42193,193
9112,112
71819,819
42078,78
107401,401
90545,545
56523,523
87679,679
657,657
117892,892
47204,204
17773,773
68589,589
46074,74
48054,54
103312,312
36490,490
38944,944
64129,129
112480,480
76843,843
6896,896
46639,639
36970,970
77910,910
106877,877
41620,620
100391,391
89964,964
69588,588
39103,103
62511,511
102465,465
114459,459
39159,159
66485,485
7283,283
101251,251
116092,92
83346,346
105352,352
105913,913
112474,474
42346,346
102131,131
67167,167
49838,838
88491,491
93914,914
29584,584
33633,633
33312,312
111698,698
26901,901
37268,268
45932,932
89425,425
33888,888
2689,689
12259,259
95209,209
15634,634
90,90
22413,413
31966,966
57058,58
29992,992
123618,618
7632,632
67429,429
91580,580
72522,522
75449,449
99158,158
52097,97
16073,73
59952,952
58399,399
10629,629
92738,738
123514,514
98818,818
48213,213
31837,837
37155,155
68962,962
44859,859
82228,228
99108,108
12444,444
32790,790
78931,931
72549,549
29021,21
66286,286
1046,46
18219,219
83665,665
65234,234
89968,968
60256,256
16144,144
58780,780
56403,403
8059,59
112992,992
2672,672
63846,846
68458,458
124255,255
64801,801
11458,458
75883,883
3694,694
18493,493
16580,580
55023,23
35083,83
107117,117
29972,972
93672,672
51032,32
40794,794
85356,356
86389,389
61498,498
100244,244
31639,639
77419,419
34851,851
121734,734
13073,73
89716,716
68744,744
74394,394
1443,443
58080,80
15880,880
34872,872
14998,998
7045,45
72490,490
14885,885
74409,409
20949,949
92611,611
122381,381
65761,761
112956,956
65595,595
31786,786
61955,955
18969,969
897,897
74254,254
43048,48
1634,634
82403,403
114935,935
96162,162
38650,650
117013,13
87894,894
120319,319
78036,36
66489,489
82489,489
108321,321
66354,354
3128,128
95181,181
40784,784
49488,488
57886,886
68867,867
21228,228
27093,93
30408,408
21635,635
92618,618
64223,223
114748,748
25073,73
33950,950
69742,742
116010,10
56508,508
78879,879
