id,value
14972,972
7240,240
26209,209
41326,326
94272,272
32795,795
39886,886
89941,941
108813,813
40901,901
120660,660
68586,586
59520,520
15597,597
4984,984
91103,103
13815,815
53176,176
1474,474
46155,155
20013,13
120193,193
102930,930
27856,856
56186,186
120757,757
68717,717
112858,858
22131,131
99509,509
49653,653
24084,84
50321,321
79388,388
118149,149
22406,406
54475,475
55170,170
2598,598
7043,43
108629,629
11087,87
41122,122
65561,561
55035,35
82549,549
100876,876
76767,767
10514,514
1748,748
8051,51
54016,16
47771,771
70307,307
119820,820
107502,502
12656,656
123886,886
52301,301
25475,475
86212,212
57587,587
100566,566
70734,734
24264,264
101126,126
36617,617
68547,547
66250,250
65620,620
67465,465
20181,181
90514,514
89303,303
106137,137
20121,121
47036,36
48981,981
87307,307
28937,937
38484,484
124337,337
25319,319
5727,727
82907,907
26726,726
13541,541
21293,293
52659,659
26963,963
85978,978
119785,785
118908,908
124443,443
120399,399
104312,312
44452,452
28043,43
37934,934
86583,583
12321,321
99180,180
33871,871
7786,786
28181,181
58526,526
3760,760
88464,464
5468,468
89284,284
106279,279
98931,931
78052,52
9308,308
26736,736
117352,352
82424,424
39394,394
104791,791
98040,40
78360,360
68041,41
122375,375
64745,745
65497,497
10635,635
62002,2
98921,921
65338,338
41214,214
67190,190
42887,887
83360,360
1677,677
99791,791
11671,671
113001,1
104519,519
64070,70
80932,932
75833,833
2035,35
28981,981
14973,973
33808,808
100805,805
89397,397
44520,520
53068,68
88943,943
119531,531
8997,997
56816,816
63575,575
7217,217
6295,295
41033,33
984,984
48255,255
97092,92
55230,230
103065,65
104676,676
99019,19
114018,18
97772,772
68180,180
92938,938
37517,517
36429,429
40379,379
98258,258
3623,623
63471,471
16169,169
13222,222
82929,929
17787,787
46085,85
64115,115
98086,86
10626,626
24834,834
21440,440
36972,972
114335,335
31900,900
111209,209
63432,432
73422,422
29852,852
89830,830
1064,64
23973,973
18034,34
55255,255
116995,995
115400,400
85997,997
55606,606
51722,722
64005,5
51489,489
44462,462
58657,657
11059,59
13142,142
105915,915
9415,415
68704,704
121590,590
67358,358
15010,10
100931,931
93070,70
59222,222
27797,797
27576,576
24408,408
32050,50
55892,892
118755,755
98245,245
69067,67
29515,515
20113,113
104055,55
82589,589
122278,278
106622,622
15691,691
112904,904
38543,543
22210,210
101069,69
24985,985
100018,18
34174,174
119828,828
67180,180
109696,696
65555,555
107715,715
14318,318
71578,578
110606,606
50239,239
83806,806
106563,563
63329,329
80789,789
13520,520
120849,849
83428,428
62068,68
71886,886
101114,114
84722,722
118775,775
52531,531
50796,796
22976,976
101196,196
33055,55
19874,874
119727,727
117661,661
65740,740
32551,551
93714,714
96587,587
116870,870
53591,591
8203,203
94286,286
33985,985
81105,105
3802,802
63988,988
105413,413
116845,845
35295,295
24980,980
97398,398
6139,139
32849,849
6967,967
27394,394
26253,253
10287,287
48551,551
70129,129
30497,497
114289,289
19660,660
118451,451
66023,23
71731,731
13891,891
13129,129
100318,318
64203,203
53796,796
111460,460
16642,642
46397,397
123373,373
96537,537
97736,736
4917,917
68030,30
44258,258
33428,428
15271,271
7931,931
11814,814
115936,936
3197,197
120086,86
25253,253
77035,35
100125,125
7092,92
90157,157
10476,476
66124,124
79959,959
101381,381
79946,946
27505,505
123370,370
45025,25
81516,516
108173,173
120190,190
89767,767
84858,858
102764,764
97102,102
76278,278
60528,528
109006,6
61882,882
20586,586
73031,31
13456,456
17411,411
32129,129
35893,893
38360,360
40103,103
79495,495
1153,153
117008,8
68813,813
77630,630
81856,856
15378,378
3820,820
86282,282
90112,112
19230,230
13871,871
113272,272
60138,138
90834,834
105444,444
122608,608
2838,838
20670,670
40583,583
120968,968
93681,681
111213,213
104725,725
14682,682
87734,734
97463,463
104636,636
18835,835
93497,497
62254,254
103536,536
26613,613
92436,436
100335,335
111373,373
6304,304
97545,545
11568,568
116479,479
19273,273
12944,944
61272,272
427,427
94902,902
102032,32
72590,590
14731,731
85722,722
28133,133
67141,141
85950,950
56767,767
71311,311
