id,value
109983,983
47455,455
24658,658
44595,595
113224,224
75996,996
106545,545
16554,554
6439,439
23115,115
37303,303
70519,519
60906,906
50217,217
37545,545
98886,886
77450,450
38845,845
69483,483
38161,161
119113,113
104694,694
87331,331
39120,120
118098,98
37874,874
3740,740
117965,965
122638,638
5849,849
43800,800
60799,799
57130,130
80959,959
53923,923
28836,836
60568,568
92499,499
54036,36
105634,634
111525,525
108979,979
114133,133
10162,162
76772,772
118764,764
48136,136
105697,697
47942,942
2643,643
11900,900
81370,370
88618,618
27838,838
69154,154
94242,242
53893,893
89364,364
55683,683
92892,892
5410,410
19696,696
2759,759
86530,530
15959,959
87364,364
82325,325
7861,861
4698,698
55536,536
22713,713
80670,670
116316,316
38107,107
106332,332
81835,835
88168,168
31433,433
85638,638
60493,493
52369,369
121756,756
72311,311
59272,272
113397,397
36786,786
41533,533
71186,186
83779,779
88994,994
69970,970
44601,601
48060,60
61711,711
58774,774
82413,413
79169,169
56634,634
17133,133
3441,441
37506,506
87616,616
69491,491
69189,189
8673,673
94680,680
100562,562
26415,415
59735,735
18306,306
118148,148
105580,580
53201,201
62602,602
78965,965
53776,776
77732,732
63303,303
34194,194
124514,514
78108,108
22779,779
34418,418
46306,306
36503,503
51414,414
67728,728
885,885
1400,400
4792,792
3387,387
45319,319
108449,449
32396,396
90133,133
99305,305
63737,737
41458,458
85812,812
32199,199
78767,767
56883,883
86758,758
115724,724
111952,952
95233,233
115380,380
98750,750
121959,959
124761,761
119460,460
4839,839
117115,115
36085,85
42744,744
67841,841
111561,561
75457,457
80896,896
26985,985
20873,873
16149,149
57549,549
102585,585
45618,618
25828,828
3897,897
41760,760
97954,954
65098,98
48516,516
18782,782
49221,221
53239,239
23445,445
104136,136
29330,330
55394,394
74124,124
57215,215
37994,994
18596,596
56788,788
27390,390
61068,68
24053,53
114111,111
120174,174
37645,645
89082,82
85300,300
19971,971
55103,103
72914,914
88146,146
63811,811
38773,773
39456,456
75587,587
34926,926
115851,851
42176,176
98315,315
16059,59
78605,605
78023,23
73869,869
122911,911
108859,859
47508,508
107230,230
78461,461
105190,190
108161,161
85281,281
117464,464
110875,875
62196,196
75771,771
66182,182
97208,208
106091,91
20757,757
81097,97
110625,625
14344,344
8074,74
56994,994
76978,978
109782,782
52834,834
17239,239
22932,932
60916,916
106425,425
42785,785
64659,659
76953,953
96462,462
44053,53
100951,951
124200,200
17084,84
108434,434
18153,153
63180,180
122594,594
2649,649
67061,61
23902,902
3848,848
74252,252
78559,559
44264,264
81682,682
32439,439
29736,736
51402,402
27232,232
44109,109
59769,769
11235,235
33181,181
7179,179
47252,252
66566,566
89135,135
110376,376
107038,38
32552,552
7655,655
36373,373
51735,735
45763,763
39506,506
49986,986
63288,288
105139,139
117378,378
14210,210
59178,178
50208,208
73286,286
19120,120
52096,96
13475,475
36452,452
40767,767
38552,552
98536,536
119669,669
7944,944
91209,209
54085,85
106142,142
99737,737
97112,112
50543,543
16409,409
40762,762
83146,146
96926,926
119477,477
85714,714
30802,802
23800,800
119888,888
105796,796
3438,438
68989,989
100539,539
45629,629
94523,523
111613,613
94761,761
101739,739
40330,330
36156,156
44980,980
116245,245
113623,623
52930,930
33114,114
90672,672
1957,957
42781,781
27050,50
116025,25
909,909
52434,434
7383,383
29775,775
62787,787
31104,104
83579,579
56196,196
109512,512
686,686
89,89
23909,909
85644,644
121573,573
21982,982
92343,343
76869,869
2228,228
85257,257
54541,541
66879,879
124668,668
9739,739
117390,390
74694,694
76486,486
31004,4
76784,784
64378,378
115358,358
104074,74
49180,180
121999,999
31733,733
36903,903
98378,378
75140,140
73346,346
33923,923
63753,753
114475,475
50514,514
55084,84
18402,402
89949,949
21681,681
88743,743
6865,865
82008,8
1354,354
14276,276
33436,436
58002,2
61073,73
65757,757
65635,635
102071,71
108759,759
79203,203
48991,991
52483,483
62458,458
54942,942
36176,176
15672,672
120722,722
99462,462
27332,332
110260,260
49002,2
82130,130
90342,342
93251,251
58529,529
27470,470
42376,376
40459,459
42249,249
8024,24
65129,129
9231,231
103386,386
46607,607
60976,976
60892,892
96123,123
96385,385
73861,861
14434,434
90688,688
107688,688
67099,99
30689,689
49704,704
63600,600
120087,87
92017,17
93617,617
52176,176
108907,907
108830,830
8220,220
35650,650
72921,921
85588,588
2899,899
33042,42
6569,569
27291,291
121773,773
40852,852
62487,487
82985,985
50957,957
43912,912
10460,460
95155,155
15338,338
123606,606
21363,363
92840,840
40270,270
119030,30
116341,341
7529,529
64469,469
122883,883
49123,123
123275,275
77565,565
47801,801
101880,880
114809,809
82778,778
122989,989
97918,918
89134,134
7463,463
19864,864
21954,954
37667,667
47431,431
89509,509
119856,856
16909,909
1842,842
49583,583
90852,852
74573,573
8156,156
55737,737
101936,936
14621,621
122042,42
78267,267
52891,891
108584,584
97782,782
118022,22
35860,860
55716,716
87539,539
117495,495
64599,599
113133,133
11382,382
24415,415
16607,607
88113,113
35187,187
124728,728
22926,926
8305,305
23247,247
94241,241
119913,913
124,124
49279,279
62109,109
121013,13
113360,360
106400,400
110579,579
75337,337
42900,900
12171,171
25683,683
83566,566
60656,656
114351,351
84505,505
86065,65
109829,829
36888,888
113909,909
112836,836
64607,607
30193,193
66108,108
47440,440
57853,853
124172,172
68078,78
18553,553
101686,686
117363,363
89122,122
19683,683
88020,20
124466,466
3134,134
41707,707
60788,788
34753,753
78775,775
28716,716
25860,860
53736,736
118064,64
64207,207
26489,489
45320,320
19620,620
39119,119
28170,170
98385,385
40410,410
76874,874
65963,963
5175,175
55840,840
96541,541
78560,560
96285,285
15947,947
82981,981
59241,241
102541,541
11747,747
114556,556
114243,243
124985,985
77211,211
122689,689
28376,376
111250,250
120436,436
101711,711
26085,85
17244,244
105782,782
98113,113
99424,424
107597,597
15551,551
97674,674
51214,214
34771,771
12148,148
87702,702
100437,437
46858,858
74194,194
33337,337
42784,784
68904,904
18646,646
79849,849
34364,364
5991,991
12412,412
116883,883
50262,262
68443,443
89960,960
54534,534
78234,234
52467,467
28444,444
17246,246
23399,399
45423,423
99099,99
8242,242
23869,869
45863,863
