id,value
33693,693
47459,459
28598,598
8255,255
52625,625
91560,560
89057,57
114617,617
91282,282
112848,848
24150,150
22251,251
80703,703
118321,321
82023,23
57250,250
63486,486
39568,568
58878,878
86280,280
89501,501
113154,154
67128,128
74329,329
110571,571
79708,708
21274,274
72466,466
41570,570
24833,833
43295,295
94029,29
53866,866
12912,912
110888,888
113902,902
124943,943
54056,56
43274,274
110907,907
65944,944
1768,768
28695,695
4941,941
123671,671
109802,802
124472,472
31670,670
110108,108
116585,585
122801,801
33655,655
7702,702
122347,347
109678,678
7943,943
77907,907
32506,506
89552,552
107337,337
43409,409
10678,678
111539,539
54672,672
59240,240
22718,718
49983,983
58197,197
67114,114
109062,62
121715,715
30893,893
69892,892
16895,895
100782,782
90095,95
112030,30
28434,434
53694,694
15901,901
103300,300
42500,500
26235,235
40645,645
80201,201
73935,935
98749,749
89014,14
107968,968
31411,411
43275,275
30336,336
13902,902
56395,395
119185,185
92267,267
32557,557
59482,482
105220,220
115407,407
59113,113
123242,242
13955,955
114947,947
78208,208
97693,693
73281,281
6883,883
27988,988
115916,916
102055,55
67220,220
67168,168
12009,9
110214,214
73155,155
58974,974
57081,81
6182,182
124449,449
55905,905
28969,969
9040,40
119563,563
3248,248
69353,353
50002,2
5767,767
25386,386
31445,445
46230,230
39291,291
11523,523
115516,516
11456,456
51259,259
94848,848
95383,383
533,533
14433,433
25624,624
75451,451
66238,238
20437,437
45303,303
11590,590
54973,973
75804,804
109476,476
1154,154
65990,990
1691,691
83430,430
121321,321
23207,207
57647,647
100575,575
83767,767
10964,964
6498,498
110607,607
107127,127
77034,34
115214,214
55122,122
94074,74
95083,83
9349,349
36185,185
26074,74
70240,240
121588,588
35897,897
33988,988
80266,266
72768,768
57344,344
12404,404
81480,480
100897,897
47659,659
25203,203
112445,445
31336,336
21480,480
113724,724
56678,678
113523,523
63378,378
93706,706
1566,566
118705,705
29913,913
788,788
120852,852
85855,855
20252,252
17600,600
41826,826
29782,782
32461,461
112438,438
78157,157
91127,127
68781,781
25008,8
124023,23
29918,918
18876,876
74418,418
5349,349
101469,469
4773,773
14452,452
121003,3
110410,410
51612,612
56168,168
6833,833
99577,577
26331,331
8118,118
28347,347
32119,119
15324,324
97496,496
121218,218
121161,161
109548,548
64151,151
76313,313
11107,107
3568,568
92604,604
25147,147
102353,353
10392,392
48261,261
94776,776
30257,257
23673,673
75671,671
12127,127
21878,878
110156,156
72377,377
25388,388
54580,580
121064,64
62728,728
71208,208
12193,193
77296,296
91816,816
76713,713
95422,422
26998,998
79122,122
61552,552
51233,233
72427,427
2119,119
85101,101
81552,552
75200,200
17290,290
71292,292
30340,340
117460,460
92337,337
9582,582
78840,840
22266,266
31919,919
38022,22
94290,290
123921,921
112056,56
69076,76
1814,814
113546,546
108674,674
46601,601
102637,637
27560,560
64355,355
116033,33
613,613
34458,458
100124,124
8167,167
3056,56
4796,796
63427,427
2374,374
5022,22
5152,152
11698,698
56876,876
84538,538
18575,575
76878,878
44370,370
78403,403
20106,106
5346,346
57409,409
124364,364
38927,927
71557,557
101839,839
103781,781
39007,7
18042,42
87015,15
81621,621
106157,157
108085,85
86864,864
101101,101
43900,900
50668,668
91920,920
91606,606
76875,875
90547,547
101331,331
4823,823
5831,831
124986,986
73268,268
34039,39
30536,536
46298,298
5407,407
120871,871
53044,44
19566,566
98561,561
118878,878
58729,729
7372,372
114469,469
79934,934
106062,62
96600,600
89011,11
59385,385
45061,61
27658,658
2470,470
44392,392
123620,620
102246,246
18035,35
94952,952
72204,204
21033,33
32727,727
112497,497
92336,336
76670,670
12534,534
61833,833
103374,374
63886,886
75065,65
54706,706
63415,415
16661,661
30034,34
68979,979
18705,705
38670,670
71148,148
26930,930
63225,225
32106,106
65814,814
61251,251
67513,513
28422,422
54610,610
79464,464
117474,474
107997,997
19515,515
78128,128
124898,898
55729,729
115187,187
90975,975
13824,824
100021,21
14855,855
72087,87
120540,540
26839,839
41373,373
13417,417
124170,170
21171,171
20788,788
68983,983
111211,211
10758,758
60671,671
100768,768
22803,803
35580,580
74251,251
69911,911
92622,622
6469,469
54144,144
82459,459
77829,829
65817,817
111825,825
96618,618
59978,978
29362,362
69714,714
90470,470
21179,179
105342,342
104957,957
92411,411
83254,254
91160,160
25083,83
21367,367
77682,682
91763,763
117190,190
119647,647
117049,49
79988,988
41624,624
13858,858
47941,941
26340,340
7785,785
121896,896
118630,630
119799,799
42328,328
5790,790
111774,774
120566,566
99301,301
93475,475
116007,7
116553,553
78908,908
48441,441
87286,286
73982,982
10855,855
26152,152
99934,934
124963,963
107711,711
28829,829
64713,713
122054,54
84835,835
29779,779
