id,value
25050,50
34097,97
73627,627
20499,499
49509,509
104301,301
120438,438
99542,542
105966,966
63786,786
67225,225
45578,578
56006,6
11678,678
121644,644
107382,382
124614,614
22706,706
103795,795
38223,223
107325,325
32291,291
96804,804
16127,127
101435,435
57277,277
74792,792
61118,118
42988,988
30706,706
17771,771
64302,302
10903,903
31408,408
106488,488
109495,495
112201,201
83706,706
34888,888
44157,157
53922,922
99853,853
49095,95
30453,453
76541,541
24355,355
59092,92
36316,316
75594,594
120775,775
57334,334
43947,947
52907,907
51818,818
37220,220
122706,706
11211,211
74750,750
75914,914
120096,96
29220,220
5138,138
61035,35
92535,535
91970,970
80238,238
62333,333
83051,51
13916,916
44055,55
10039,39
73764,764
55591,591
96985,985
109225,225
97214,214
77428,428
88194,194
104755,755
81064,64
21275,275
59408,408
120861,861
74003,3
36757,757
17859,859
16115,115
90871,871
17726,726
21754,754
19394,394
77788,788
21768,768
28818,818
88657,657
48959,959
30734,734
92264,264
34804,804
115315,315
114985,985
107652,652
9474,474
21974,974
14170,170
117981,981
44893,893
3834,834
66212,212
51282,282
72314,314
72471,471
36644,644
63607,607
101911,911
112227,227
117925,925
99137,137
985,985
10323,323
40737,737
72723,723
76000,0
77401,401
20722,722
98997,997
11056,56
55146,146
40677,677
108189,189
57439,439
10909,909
87355,355
38804,804
120209,209
8111,111
22625,625
69799,799
28124,124
51494,494
64973,973
73994,994
97565,565
48518,518
81663,663
22402,402
13040,40
15977,977
85563,563
943,943
46839,839
90546,546
91729,729
66483,483
46468,468
104202,202
66126,126
119526,526
114331,331
94520,520
32032,32
65860,860
70077,77
97083,83
90812,812
85309,309
4194,194
3862,862
58886,886
46716,716
90896,896
116558,558
106678,678
86087,87
91451,451
42727,727
48713,713
65111,111
96203,203
7686,686
34589,589
34671,671
69219,219
96361,361
48029,29
62352,352
36106,106
42626,626
89792,792
55588,588
80398,398
61848,848
37821,821
56194,194
97460,460
122718,718
60620,620
79975,975
77157,157
103524,524
112220,220
61408,408
123461,461
80777,777
30879,879
80604,604
41327,327
35469,469
42735,735
52774,774
78846,846
6904,904
62573,573
46392,392
116657,657
116388,388
96530,530
13086,86
73835,835
40210,210
114397,397
71848,848
77894,894
102597,597
123590,590
34795,795
40929,929
77100,100
57217,217
42427,427
67521,521
57834,834
48476,476
122023,23
91611,611
119882,882
47852,852
72945,945
80767,767
107507,507
20805,805
29382,382
71501,501
47017,17
111988,988
22471,471
105278,278
91201,201
49728,728
109816,816
120253,253
85328,328
86833,833
66816,816
91898,898
69320,320
6456,456
89441,441
65680,680
124238,238
86142,142
3198,198
50606,606
30847,847
26229,229
38303,303
86092,92
23344,344
106939,939
108944,944
91447,447
64737,737
59232,232
12340,340
35527,527
56974,974
91016,16
111903,903
8426,426
61259,259
39346,346
96206,206
36069,69
43086,86
108635,635
3318,318
47094,94
16267,267
88668,668
73393,393
38818,818
34784,784
108812,812
112766,766
623,623
22364,364
73819,819
97224,224
28296,296
111248,248
80044,44
42142,142
64080,80
114176,176
47802,802
83031,31
53516,516
98454,454
10756,756
123497,497
30649,649
45083,83
44076,76
122006,6
345,345
124745,745
82553,553
63270,270
35430,430
25441,441
942,942
53002,2
45468,468
32254,254
47870,870
96300,300
19095,95
71635,635
27846,846
95685,685
20527,527
73580,580
118794,794
117340,340
19424,424
122253,253
64158,158
105228,228
20096,96
239,239
93895,895
10798,798
76463,463
45136,136
73658,658
50186,186
2132,132
53869,869
23948,948
48330,330
85312,312
34751,751
19381,381
39558,558
78686,686
38132,132
1617,617
111267,267
17321,321
121301,301
65606,606
11621,621
108657,657
20573,573
13400,400
108570,570
43725,725
35392,392
112303,303
15696,696
117347,347
85154,154
113717,717
121835,835
13444,444
67713,713
95344,344
44236,236
75933,933
45681,681
53255,255
17395,395
6643,643
37988,988
91712,712
9029,29
116201,201
73459,459
111985,985
105781,781
51898,898
12102,102
124059,59
43038,38
43673,673
42903,903
47521,521
112990,990
107846,846
80632,632
