id,value
92022,22
19679,679
61831,831
2985,985
23914,914
5446,446
99549,549
74825,825
30479,479
120711,711
62898,898
106703,703
116225,225
83125,125
103086,86
54210,210
96144,144
30646,646
53940,940
31300,300
106949,949
17534,534
110937,937
39705,705
13851,851
5884,884
86360,360
23855,855
44278,278
12530,530
13120,120
47415,415
24261,261
109589,589
120252,252
87941,941
38092,92
36135,135
116321,321
33272,272
77916,916
23170,170
51117,117
115240,240
60701,701
118574,574
88810,810
27836,836
19635,635
60795,795
21261,261
79689,689
32725,725
34664,664
69413,413
2393,393
9323,323
108567,567
26380,380
18438,438
35227,227
52795,795
41939,939
21678,678
103184,184
28752,752
86146,146
36351,351
21128,128
9008,8
102824,824
93369,369
86917,917
121230,230
75238,238
121288,288
123869,869
65652,652
33872,872
98029,29
37121,121
100204,204
50247,247
45229,229
81410,410
7199,199
26522,522
16495,495
63437,437
45778,778
59145,145
78992,992
80753,753
19438,438
43473,473
74377,377
70812,812
45656,656
71780,780
38085,85
51450,450
99870,870
36921,921
23108,108
78564,564
32825,825
87494,494
4216,216
39987,987
70435,435
33926,926
33432,432
19352,352
97232,232
69845,845
54510,510
22291,291
77680,680
20293,293
88338,338
103979,979
54801,801
66658,658
49088,88
73004,4
20079,79
104684,684
43681,681
121478,478
91718,718
21305,305
80594,594
58044,44
83565,565
96441,441
109100,100
115089,89
116132,132
34246,246
99109,109
57424,424
38630,630
13146,146
25649,649
123306,306
68684,684
40361,361
23883,883
60040,40
2069,69
49508,508
99215,215
93433,433
61619,619
29041,41
120659,659
86019,19
48834,834
33048,48
76319,319
45411,411
42107,107
112902,902
3336,336
10105,105
28405,405
67867,867
40820,820
16904,904
82287,287
24111,111
26360,360
1387,387
116576,576
52962,962
47048,48
57088,88
116005,5
94695,695
22902,902
99117,117
105418,418
58154,154
114049,49
109296,296
29882,882
118203,203
96151,151
35416,416
117726,726
74963,963
36468,468
116271,271
98451,451
2986,986
106251,251
24973,973
113735,735
111555,555
95687,687
119988,988
107135,135
57638,638
94493,493
23342,342
83498,498
69713,713
74881,881
58906,906
9594,594
40640,640
17212,212
96175,175
16271,271
18620,620
23821,821
30492,492
119759,759
15834,834
57709,709
113687,687
55137,137
974,974
117813,813
93816,816
89100,100
94907,907
124970,970
61682,682
53887,887
123038,38
68783,783
3373,373
24681,681
80293,293
36442,442
8753,753
104800,800
100770,770
17981,981
82914,914
32738,738
114088,88
115824,824
20501,501
23608,608
59466,466
51265,265
79037,37
47595,595
36691,691
50961,961
61513,513
19257,257
25380,380
93194,194
93478,478
41457,457
123389,389
97989,989
81382,382
69843,843
59807,807
13679,679
28249,249
24839,839
4703,703
3976,976
60864,864
47279,279
71510,510
19041,41
88958,958
63266,266
66549,549
98464,464
46986,986
120427,427
65722,722
87066,66
8064,64
66130,130
103498,498
7697,697
124616,616
74397,397
112424,424
2437,437
86548,548
91368,368
57044,44
99329,329
12565,565
84828,828
65163,163
62861,861
119558,558
117346,346
113136,136
38852,852
29577,577
43576,576
96246,246
39033,33
38768,768
29739,739
47278,278
1848,848
87701,701
110506,506
77707,707
101520,520
53589,589
40538,538
89778,778
122070,70
5087,87
102227,227
29043,43
18677,677
33945,945
95703,703
16507,507
92581,581
88648,648
12572,572
50580,580
2023,23
105889,889
42280,280
118381,381
18087,87
93142,142
88086,86
27064,64
89919,919
95661,661
35439,439
76280,280
50128,128
3866,866
77574,574
1128,128
79789,789
117958,958
15245,245
99792,792
22136,136
67469,469
76116,116
6771,771
93313,313
59089,89
100886,886
62041,41
28451,451
21676,676
36929,929
13797,797
21412,412
67652,652
106961,961
19673,673
15711,711
3947,947
118991,991
114253,253
85720,720
65351,351
114229,229
70224,224
51548,548
8650,650
30282,282
88088,88
78520,520
103150,150
14908,908
71089,89
12651,651
81912,912
107867,867
98725,725
105004,4
94053,53
102475,475
32258,258
116672,672
72844,844
69139,139
44211,211
72272,272
67852,852
105384,384
98820,820
34398,398
115432,432
92580,580
70420,420
48952,952
81636,636
71917,917
14999,999
75649,649
98337,337
33845,845
120919,919
6488,488
110264,264
14566,566
29275,275
41712,712
51039,39
75617,617
43005,5
66000,0
141,141
53546,546
20350,350
58801,801
32373,373
28876,876
74787,787
76981,981
83834,834
106270,270
60688,688
76097,97
21147,147
110370,370
71568,568
124477,477
21853,853
70873,873
105562,562
61017,17
81834,834
13805,805
5153,153
87091,91
31012,12
110503,503
47951,951
97639,639
112944,944
59186,186
66457,457
13332,332
32704,704
49544,544
97594,594
6350,350
59591,591
25506,506
67204,204
73620,620
48721,721
46301,301
34748,748
39,39
80985,985
13069,69
55216,216
24478,478
98568,568
44467,467
19810,810
35089,89
71139,139
103020,20
30178,178
16559,559
59319,319
76565,565
83224,224
45949,949
107620,620
38662,662
60933,933
39539,539
29546,546
95581,581
60971,971
107579,579
38589,589
76749,749
77929,929
