id,value
88252,252
2449,449
98801,801
70991,991
83569,569
85704,704
86985,985
84744,744
83385,385
28204,204
2540,540
103889,889
119344,344
113242,242
62972,972
85919,919
84599,599
25427,427
123439,439
6172,172
92170,170
122259,259
22766,766
113699,699
32390,390
28529,529
2092,92
37654,654
50130,130
80165,165
98902,902
56513,513
60,60
22920,920
117930,930
49960,960
90247,247
73909,909
113928,928
29963,963
105642,642
36188,188
74729,729
52383,383
118525,525
60694,694
57965,965
23276,276
7561,561
71416,416
42387,387
115894,894
68107,107
84347,347
64095,95
45281,281
68484,484
116495,495
96550,550
49713,713
118865,865
115207,207
19598,598
65180,180
97020,20
85684,684
55326,326
41969,969
12306,306
117962,962
91355,355
43468,468
57803,803
21666,666
86108,108
72140,140
78870,870
86887,887
67862,862
35116,116
13085,85
104057,57
95585,585
124801,801
50443,443
111092,92
57366,366
88975,975
45491,491
72601,601
112854,854
84064,64
118657,657
57144,144
57037,37
122881,881
25807,807
67394,394
61132,132
15152,152
113257,257
65466,466
119133,133
36709,709
73567,567
15234,234
88177,177
1266,266
59552,552
120474,474
25334,334
114992,992
59934,934
123501,501
3273,273
82911,911
122324,324
102330,330
35678,678
12815,815
119286,286
116679,679
55852,852
124589,589
25507,507
74585,585
25458,458
37614,614
72221,221
17509,509
35984,984
5484,484
102171,171
48087,87
119726,726
109601,601
121636,636
52154,154
109285,285
98543,543
113324,324
28960,960
21797,797
109616,616
26144,144
94564,564
106783,783
40502,502
10638,638
53543,543
118855,855
69304,304
42165,165
39244,244
40138,138
58200,200
69653,653
104886,886
49286,286
2517,517
65039,39
119290,290
20213,213
70618,618
25923,923
114876,876
120815,815
35347,347
49082,82
117664,664
85640,640
78766,766
27162,162
120591,591
113521,521
101507,507
25389,389
75178,178
17630,630
47606,606
87111,111
16617,617
24077,77
63092,92
49638,638
60922,922
109534,534
8986,986
22964,964
118348,348
120763,763
39340,340
19014,14
82612,612
43669,669
88858,858
9459,459
62135,135
65470,470
72058,58
107491,491
67929,929
80251,251
5997,997
38257,257
36840,840
4953,953
8231,231
47368,368
100850,850
10771,771
15116,116
76016,16
3725,725
120609,609
67820,820
5335,335
21059,59
120812,812
73308,308
115104,104
44483,483
84192,192
38993,993
38639,639
67157,157
39436,436
34020,20
35202,202
82353,353
67272,272
123704,704
17324,324
99769,769
38700,700
42896,896
107626,626
59985,985
75357,357
59508,508
57571,571
28990,990
106634,634
37735,735
97013,13
37576,576
122625,625
86287,287
120285,285
95147,147
40547,547
40745,745
66004,4
65696,696
9782,782
44361,361
87464,464
53441,441
35776,776
23947,947
122795,795
31072,72
79749,749
4297,297
62074,74
30902,902
59080,80
58416,416
64969,969
84506,506
12453,453
15920,920
114539,539
74980,980
114490,490
73572,572
2137,137
53945,945
5278,278
29258,258
24560,560
102558,558
85165,165
46641,641
72248,248
91036,36
36003,3
66720,720
108678,678
9124,124
91100,100
25872,872
77745,745
89020,20
57471,471
111204,204
70847,847
119207,207
74183,183
991,991
71707,707
44176,176
102000,0
64014,14
88977,977
65929,929
120315,315
55017,17
47173,173
104711,711
79647,647
19328,328
4531,531
71910,910
111050,50
116349,349
15528,528
75764,764
95900,900
89654,654
119822,822
93290,290
12371,371
39857,857
79539,539
98035,35
14404,404
82377,377
42552,552
110857,857
35415,415
383,383
10363,363
38281,281
41858,858
91065,65
63383,383
39508,508
19393,393
23511,511
94321,321
12086,86
123408,408
106479,479
121995,995
80215,215
2708,708
87004,4
102293,293
31784,784
92426,426
57213,213
102835,835
9367,367
97311,311
96154,154
112698,698
25717,717
53112,112
51892,892
96788,788
78820,820
66811,811
12902,902
7665,665
22823,823
97908,908
44883,883
110106,106
14888,888
21685,685
55882,882
41667,667
18883,883
42800,800
121259,259
17977,977
97330,330
19986,986
99884,884
74213,213
100022,22
45381,381
115817,817
33244,244
48684,684
85961,961
18137,137
88638,638
23405,405
13621,621
67235,235
123283,283
53008,8
36857,857
17410,410
31001,1
103600,600
84340,340
104847,847
103592,592
39578,578
29504,504
119352,352
115775,775
5835,835
15725,725
70026,26
6828,828
114567,567
79846,846
83363,363
37077,77
119362,362
62138,138
40027,27
55499,499
52334,334
50836,836
17407,407
103122,122
52351,351
83904,904
90402,402
53396,396
113050,50
83397,397
69514,514
120036,36
28107,107
10370,370
89044,44
68581,581
32115,115
120842,842
81110,110
50673,673
88404,404
13204,204
123265,265
11909,909
29380,380
108373,373
2003,3
46729,729
98305,305
66654,654
116346,346
90836,836
91869,869
2489,489
106579,579
102303,303
112939,939
44405,405
105520,520
77090,90
35017,17
11229,229
123318,318
92415,415
6374,374
112787,787
62963,963
43866,866
2895,895
112151,151
119060,60
53340,340
108099,99
78078,78
68459,459
115136,136
122161,161
107592,592
67257,257
4151,151
4179,179
90992,992
31367,367
9144,144
20807,807
98018,18
37161,161
25871,871
69807,807
124417,417
112500,500
97152,152
87204,204
24708,708
38519,519
37889,889
75391,391
7072,72
28633,633
76395,395
70446,446
83689,689
37180,180
70495,495
124338,338
91046,46
62350,350
87840,840
4018,18
101652,652
102062,62
39048,48
34277,277
124344,344
62517,517
28280,280
42010,10
108818,818
36213,213
12625,625
74561,561
95607,607
9534,534
31967,967
79242,242
4373,373
111106,106
82135,135
90481,481
77153,153
5717,717
59615,615
3501,501
75516,516
2975,975
95535,535
52873,873
98405,405
113633,633
100096,96
15112,112
65834,834
44607,607
107106,106
67270,270
33709,709
96894,894
41561,561
91760,760
88406,406
77521,521
2784,784
68847,847
106982,982
79972,972
94584,584
65217,217
16251,251
85701,701
90436,436
82133,133
100666,666
86193,193
9460,460
84578,578
69259,259
115882,882
80825,825
36480,480
89306,306
64335,335
82199,199
94462,462
122445,445
71077,77
38194,194
78882,882
69673,673
75588,588
35455,455
51416,416
38856,856
90971,971
69559,559
75354,354
50625,625
11309,309
69793,793
2304,304
93152,152
49741,741
100738,738
108874,874
20109,109
23241,241
88085,85
119465,465
63858,858
88592,592
123823,823
47427,427
43335,335
83378,378
64725,725
30311,311
110794,794
58827,827
83605,605
90572,572
81023,23
98898,898
113094,94
17059,59
52378,378
57897,897
21546,546
38068,68
47346,346
53841,841
78793,793
114275,275
26800,800
95575,575
44741,741
67786,786
31305,305
21244,244
102760,760
75280,280
192,192
111039,39
106005,5
83279,279
35829,829
69215,215
71059,59
107129,129
95796,796
68187,187
8071,71
48586,586
33117,117
10745,745
100476,476
51780,780
47670,670
51393,393
78302,302
42246,246
21007,7
90217,217
59456,456
30184,184
58474,474
91774,774
53329,329
63647,647
67125,125
87642,642
57949,949
102449,449
99407,407
30703,703
61176,176
43405,405
27923,923
113843,843
30263,263
75430,430
80096,96
18882,882
1675,675
54137,137
79889,889
102540,540
71947,947
3881,881
82402,402
57565,565
83083,83
29851,851
75129,129
102791,791
114357,357
69478,478
20132,132
121705,705
71787,787
75659,659
122436,436
3910,910
102898,898
43650,650
71783,783
59657,657
109758,758
13283,283
51992,992
59578,578
69706,706
15862,862
86427,427
110323,323
61557,557
1539,539
10760,760
105128,128
28946,946
106707,707
9917,917
117037,37
93047,47
58289,289
48507,507
124833,833
50092,92
65036,36
106169,169
94102,102
108795,795
100621,621
7620,620
82705,705
110710,710
25238,238
23312,312
86133,133
104634,634
17030,30
19110,110
102206,206
116406,406
122511,511
47643,643
59509,509
3244,244
65113,113
42949,949
82606,606
9199,199
24965,965
41120,120
119270,270
115168,168
37612,612
88960,960
62222,222
26418,418
55952,952
65089,89
4883,883
113076,76
49974,974
109578,578
1074,74
31791,791
4740,740
43158,158
77768,768
22728,728
92074,74
42497,497
41490,490
27345,345
80866,866
35882,882
110902,902
30230,230
16353,353
94118,118
17453,453
114904,904
81947,947
61824,824
59043,43
109116,116
115731,731
2879,879
95729,729
74445,445
113808,808
9633,633
62648,648
118731,731
97080,80
61047,47
37454,454
32460,460
69040,40
55786,786
63481,481
116000,0
47681,681
16754,754
5473,473
8796,796
31006,6
110220,220
50871,871
28802,802
81239,239
118631,631
6796,796
85904,904
82723,723
66676,676
102205,205
106757,757
21772,772
84144,144
65515,515
93151,151
92482,482
75618,618
109223,223
39140,140
3395,395
121971,971
118159,159
52498,498
119321,321
79022,22
53874,874
101668,668
33768,768
75231,231
82211,211
40830,830
65434,434
87848,848
124841,841
1523,523
58704,704
52636,636
120621,621
35843,843
89942,942
118267,267
64081,81
7033,33
4672,672
88247,247
33371,371
5293,293
69876,876
85406,406
74236,236
25538,538
107897,897
36333,333
92043,43
52959,959
116008,8
79085,85
113029,29
121645,645
39596,596
8056,56
79629,629
110973,973
22013,13
94866,866
41602,602
21646,646
33740,740
77595,595
53675,675
79096,96
11170,170
88624,624
39478,478
97930,930
42215,215
10477,477
35190,190
42803,803
32658,658
36522,522
112723,723
29287,287
63473,473
113290,290
78946,946
60835,835
107551,551
107531,531
102060,60
69637,637
58292,292
109901,901
2174,174
53335,335
59086,86
59146,146
13949,949
16433,433
54921,921
100612,612
40875,875
84588,588
98692,692
20021,21
34837,837
62060,60
35393,393
83936,936
84982,982
22589,589
119658,658
84824,824
19807,807
51906,906
29625,625
74804,804
56156,156
105145,145
26139,139
105977,977
38429,429
101161,161
601,601
22999,999
8412,412
2409,409
74732,732
67611,611
48099,99
26460,460
16742,742
16743,743
118217,217
59004,4
44216,216
119617,617
1531,531
122923,923
94965,965
5718,718
108502,502
26689,689
104985,985
8229,229
103802,802
77656,656
18869,869
76270,270
17625,625
21529,529
105548,548
13452,452
31030,30
57857,857
74352,352
86553,553
120860,860
15257,257
5033,33
33943,943
74946,946
110495,495
111461,461
97003,3
102337,337
319,319
93647,647
84848,848
95037,37
114800,800
35379,379
4857,857
107736,736
113134,134
63470,470
382,382
34308,308
59864,864
88524,524
69977,977
16052,52
108535,535
118209,209
34618,618
33676,676
27012,12
98803,803
61239,239
84556,556
25132,132
41714,714
51569,569
96351,351
59198,198
20034,34
45115,115
81581,581
116247,247
28558,558
2827,827
70936,936
106268,268
29650,650
78325,325
450,450
74455,455
69958,958
19582,582
119651,651
35344,344
32495,495
8642,642
47437,437
72256,256
35251,251
94288,288
32421,421
86215,215
65529,529
31622,622
106931,931
15435,435
9911,911
61810,810
38604,604
121247,247
68083,83
112347,347
54678,678
29274,274
64347,347
46408,408
101994,994
115718,718
65256,256
95379,379
18921,921
15438,438
78618,618
62255,255
32316,316
34704,704
99743,743
27705,705
27447,447
100004,4
21567,567
77333,333
92718,718
39380,380
38208,208
1595,595
29013,13
61156,156
122332,332
82986,986
58334,334
27181,181
44269,269
17155,155
90136,136
64049,49
116252,252
105223,223
106156,156
84970,970
42201,201
71846,846
105650,650
76279,279
69558,558
58372,372
27524,524
81633,633
48829,829
14243,243
27373,373
42666,666
85180,180
6481,481
101567,567
119853,853
29152,152
71696,696
26541,541
27255,255
101332,332
39713,713
108012,12
104483,483
97339,339
32108,108
80288,288
9519,519
80856,856
98533,533
31744,744
14160,160
83444,444
54148,148
109320,320
44518,518
5198,198
59599,599
109444,444
16,16
88051,51
84373,373
69521,521
88833,833
107099,99
124383,383
87528,528
24382,382
117622,622
19677,677
652,652
65009,9
17050,50
4246,246
98349,349
73203,203
88951,951
122227,227
85459,459
10084,84
77331,331
22487,487
55183,183
19584,584
47472,472
53632,632
103473,473
117502,502
29579,579
98599,599
49357,357
57357,357
65154,154
5385,385
105909,909
86627,627
105267,267
9226,226
24440,440
65124,124
95274,274
19569,569
23446,446
43060,60
94256,256
23574,574
83975,975
70586,586
22511,511
36660,660
26936,936
30064,64
25794,794
47250,250
95387,387
77276,276
22216,216
21603,603
3047,47
30377,377
6989,989
62240,240
46211,211
54067,67
27207,207
45598,598
112535,535
60455,455
3233,233
39922,922
28458,458
4536,536
117058,58
115459,459
27457,457
107755,755
53074,74
38914,914
4583,583
80141,141
87750,750
87566,566
118460,460
66245,245
4848,848
17299,299
74807,807
37562,562
115419,419
35456,456
110310,310
20341,341
88105,105
41000,0
6244,244
73064,64
41378,378
100315,315
92286,286
115732,732
12361,361
14359,359
96363,363
63336,336
86643,643
12364,364
62210,210
37892,892
37592,592
39840,840
32722,722
34276,276
120782,782
115180,180
46326,326
69314,314
89681,681
80524,524
110388,388
32510,510
73882,882
88705,705
48143,143
41274,274
122742,742
59184,184
114132,132
30662,662
26910,910
80716,716
63756,756
27767,767
51533,533
70880,880
118468,468
28274,274
11807,807
79965,965
106035,35
30438,438
54333,333
82995,995
49991,991
34331,331
