id,value
625000,0
625001,1
625002,2
625003,3
625004,4
625005,5
625006,6
625007,7
625008,8
625009,9
625010,10
625011,11
625012,12
625013,13
625014,14
625015,15
625016,16
625017,17
625018,18
625019,19
625020,20
625021,21
625022,22
625023,23
625024,24
625025,25
625026,26
625027,27
625028,28
625029,29
625030,30
625031,31
625032,32
625033,33
625034,34
625035,35
625036,36
625037,37
625038,38
625039,39
625040,40
625041,41
625042,42
625043,43
625044,44
625045,45
625046,46
625047,47
625048,48
625049,49
625050,50
625051,51
625052,52
625053,53
625054,54
625055,55
625056,56
625057,57
625058,58
625059,59
625060,60
625061,61
625062,62
625063,63
625064,64
625065,65
625066,66
625067,67
625068,68
625069,69
625070,70
625071,71
625072,72
625073,73
625074,74
625075,75
625076,76
625077,77
625078,78
625079,79
625080,80
625081,81
625082,82
625083,83
625084,84
625085,85
625086,86
625087,87
625088,88
625089,89
625090,90
625091,91
625092,92
625093,93
625094,94
625095,95
625096,96
625097,97
625098,98
625099,99
625100,100
625101,101
625102,102
625103,103
625104,104
625105,105
625106,106
625107,107
625108,108
625109,109
625110,110
625111,111
625112,112
625113,113
625114,114
625115,115
625116,116
625117,117
625118,118
625119,119
625120,120
625121,121
625122,122
625123,123
625124,124
625125,125
625126,126
625127,127
625128,128
625129,129
625130,130
625131,131
625132,132
625133,133
625134,134
625135,135
625136,136
625137,137
625138,138
625139,139
625140,140
625141,141
625142,142
625143,143
625144,144
625145,145
625146,146
625147,147
625148,148
625149,149
625150,150
625151,151
625152,152
625153,153
625154,154
625155,155
625156,156
625157,157
625158,158
625159,159
625160,160
625161,161
625162,162
625163,163
625164,164
625165,165
625166,166
625167,167
625168,168
625169,169
625170,170
625171,171
625172,172
625173,173
625174,174
625175,175
625176,176
625177,177
625178,178
625179,179
625180,180
625181,181
625182,182
625183,183
625184,184
625185,185
625186,186
625187,187
625188,188
625189,189
625190,190
625191,191
625192,192
625193,193
625194,194
625195,195
625196,196
625197,197
625198,198
625199,199
625200,200
625201,201
625202,202
625203,203
625204,204
625205,205
625206,206
625207,207
625208,208
625209,209
625210,210
625211,211
625212,212
625213,213
625214,214
625215,215
625216,216
625217,217
625218,218
625219,219
625220,220
625221,221
625222,222
625223,223
625224,224
625225,225
625226,226
625227,227
625228,228
625229,229
625230,230
625231,231
625232,232
625233,233
625234,234
625235,235
625236,236
625237,237
625238,238
625239,239
625240,240
625241,241
625242,242
625243,243
625244,244
625245,245
625246,246
625247,247
625248,248
625249,249
625250,250
625251,251
625252,252
625253,253
625254,254
625255,255
625256,256
625257,257
625258,258
625259,259
625260,260
625261,261
625262,262
625263,263
625264,264
625265,265
625266,266
625267,267
625268,268
625269,269
625270,270
625271,271
625272,272
625273,273
625274,274
625275,275
625276,276
625277,277
625278,278
625279,279
625280,280
625281,281
625282,282
625283,283
625284,284
625285,285
625286,286
625287,287
625288,288
625289,289
625290,290
625291,291
625292,292
625293,293
625294,294
625295,295
625296,296
625297,297
625298,298
625299,299
625300,300
625301,301
625302,302
625303,303
625304,304
625305,305
625306,306
625307,307
625308,308
625309,309
625310,310
625311,311
625312,312
625313,313
625314,314
625315,315
625316,316
625317,317
625318,318
625319,319
625320,320
625321,321
625322,322
625323,323
625324,324
625325,325
625326,326
625327,327
625328,328
625329,329
625330,330
625331,331
625332,332
625333,333
625334,334
625335,335
625336,336
625337,337
625338,338
625339,339
625340,340
625341,341
625342,342
625343,343
625344,344
625345,345
625346,346
625347,347
625348,348
625349,349
625350,350
625351,351
625352,352
625353,353
625354,354
625355,355
625356,356
625357,357
625358,358
625359,359
625360,360
625361,361
625362,362
625363,363
625364,364
625365,365
625366,366
625367,367
625368,368
625369,369
625370,370
625371,371
625372,372
625373,373
625374,374
625375,375
625376,376
625377,377
625378,378
625379,379
625380,380
625381,381
625382,382
625383,383
625384,384
625385,385
625386,386
625387,387
625388,388
625389,389
625390,390
625391,391
625392,392
625393,393
625394,394
625395,395
625396,396
625397,397
625398,398
625399,399
625400,400
625401,401
625402,402
625403,403
625404,404
625405,405
625406,406
625407,407
625408,408
625409,409
625410,410
625411,411
625412,412
625413,413
625414,414
625415,415
625416,416
625417,417
625418,418
625419,419
625420,420
625421,421
625422,422
625423,423
625424,424
625425,425
625426,426
625427,427
625428,428
625429,429
625430,430
625431,431
625432,432
625433,433
625434,434
625435,435
625436,436
625437,437
625438,438
625439,439
625440,440
625441,441
625442,442
625443,443
625444,444
625445,445
625446,446
625447,447
625448,448
625449,449
625450,450
625451,451
625452,452
625453,453
625454,454
625455,455
625456,456
625457,457
625458,458
625459,459
625460,460
625461,461
625462,462
625463,463
625464,464
625465,465
625466,466
625467,467
625468,468
625469,469
625470,470
625471,471
625472,472
625473,473
625474,474
625475,475
625476,476
625477,477
625478,478
625479,479
625480,480
625481,481
625482,482
625483,483
625484,484
625485,485
625486,486
625487,487
625488,488
625489,489
625490,490
625491,491
625492,492
625493,493
625494,494
625495,495
625496,496
625497,497
625498,498
625499,499
625500,500
625501,501
625502,502
625503,503
625504,504
625505,505
625506,506
625507,507
625508,508
625509,509
625510,510
625511,511
625512,512
625513,513
625514,514
625515,515
625516,516
625517,517
625518,518
625519,519
625520,520
625521,521
625522,522
625523,523
625524,524
625525,525
625526,526
625527,527
625528,528
625529,529
625530,530
625531,531
625532,532
625533,533
625534,534
625535,535
625536,536
625537,537
625538,538
625539,539
625540,540
625541,541
625542,542
625543,543
625544,544
625545,545
625546,546
625547,547
625548,548
625549,549
625550,550
625551,551
625552,552
625553,553
625554,554
625555,555
625556,556
625557,557
625558,558
625559,559
625560,560
625561,561
625562,562
625563,563
625564,564
625565,565
625566,566
625567,567
625568,568
625569,569
625570,570
625571,571
625572,572
625573,573
