id,value
125000,0
125001,1
125002,2
125003,3
125004,4
125005,5
125006,6
125007,7
125008,8
125009,9
125010,10
125011,11
125012,12
125013,13
125014,14
125015,15
125016,16
125017,17
125018,18
125019,19
125020,20
125021,21
125022,22
125023,23
125024,24
125025,25
125026,26
125027,27
125028,28
125029,29
125030,30
125031,31
125032,32
125033,33
125034,34
125035,35
125036,36
125037,37
125038,38
125039,39
125040,40
125041,41
125042,42
125043,43
125044,44
125045,45
125046,46
125047,47
125048,48
125049,49
125050,50
125051,51
125052,52
125053,53
125054,54
125055,55
125056,56
125057,57
125058,58
125059,59
125060,60
125061,61
125062,62
125063,63
125064,64
125065,65
125066,66
125067,67
125068,68
125069,69
125070,70
125071,71
125072,72
125073,73
125074,74
125075,75
125076,76
125077,77
125078,78
125079,79
125080,80
125081,81
125082,82
125083,83
125084,84
125085,85
125086,86
125087,87
125088,88
125089,89
125090,90
125091,91
125092,92
125093,93
125094,94
125095,95
125096,96
125097,97
125098,98
125099,99
125100,100
125101,101
125102,102
125103,103
125104,104
125105,105
125106,106
125107,107
125108,108
125109,109
125110,110
125111,111
125112,112
125113,113
125114,114
125115,115
125116,116
125117,117
125118,118
125119,119
125120,120
125121,121
125122,122
125123,123
125124,124
125125,125
125126,126
125127,127
125128,128
125129,129
125130,130
125131,131
125132,132
125133,133
125134,134
125135,135
125136,136
125137,137
125138,138
125139,139
125140,140
125141,141
125142,142
125143,143
125144,144
125145,145
125146,146
125147,147
125148,148
125149,149
125150,150
125151,151
125152,152
125153,153
125154,154
125155,155
125156,156
125157,157
125158,158
125159,159
125160,160
125161,161
125162,162
125163,163
125164,164
125165,165
125166,166
125167,167
125168,168
125169,169
125170,170
125171,171
125172,172
125173,173
125174,174
125175,175
125176,176
125177,177
125178,178
125179,179
125180,180
125181,181
125182,182
125183,183
125184,184
125185,185
125186,186
125187,187
125188,188
125189,189
125190,190
125191,191
125192,192
125193,193
125194,194
125195,195
125196,196
125197,197
125198,198
125199,199
125200,200
125201,201
125202,202
125203,203
125204,204
125205,205
125206,206
125207,207
125208,208
125209,209
125210,210
125211,211
125212,212
125213,213
125214,214
125215,215
125216,216
125217,217
125218,218
125219,219
125220,220
125221,221
125222,222
125223,223
125224,224
125225,225
125226,226
125227,227
125228,228
125229,229
125230,230
125231,231
125232,232
125233,233
125234,234
125235,235
125236,236
125237,237
125238,238
125239,239
125240,240
125241,241
125242,242
125243,243
125244,244
125245,245
125246,246
125247,247
125248,248
125249,249
125250,250
125251,251
125252,252
125253,253
125254,254
125255,255
125256,256
125257,257
125258,258
125259,259
125260,260
125261,261
125262,262
125263,263
125264,264
125265,265
125266,266
125267,267
125268,268
125269,269
125270,270
125271,271
125272,272
125273,273
125274,274
125275,275
125276,276
125277,277
125278,278
125279,279
125280,280
125281,281
125282,282
125283,283
125284,284
125285,285
125286,286
125287,287
125288,288
125289,289
125290,290
125291,291
125292,292
125293,293
125294,294
125295,295
125296,296
125297,297
125298,298
125299,299
125300,300
125301,301
125302,302
125303,303
125304,304
125305,305
125306,306
125307,307
125308,308
125309,309
125310,310
125311,311
125312,312
125313,313
125314,314
125315,315
125316,316
125317,317
125318,318
125319,319
125320,320
125321,321
125322,322
125323,323
125324,324
125325,325
125326,326
125327,327
125328,328
125329,329
125330,330
125331,331
125332,332
125333,333
125334,334
125335,335
125336,336
125337,337
125338,338
125339,339
125340,340
125341,341
125342,342
125343,343
125344,344
125345,345
125346,346
125347,347
125348,348
125349,349
125350,350
125351,351
125352,352
125353,353
125354,354
125355,355
125356,356
125357,357
125358,358
125359,359
125360,360
125361,361
125362,362
125363,363
125364,364
125365,365
125366,366
125367,367
125368,368
125369,369
125370,370
125371,371
125372,372
125373,373
125374,374
125375,375
125376,376
125377,377
125378,378
125379,379
125380,380
125381,381
125382,382
125383,383
125384,384
125385,385
125386,386
125387,387
125388,388
125389,389
125390,390
125391,391
125392,392
125393,393
125394,394
125395,395
125396,396
125397,397
125398,398
125399,399
125400,400
125401,401
125402,402
125403,403
125404,404
125405,405
125406,406
125407,407
125408,408
125409,409
125410,410
125411,411
125412,412
125413,413
125414,414
125415,415
125416,416
125417,417
125418,418
125419,419
125420,420
125421,421
125422,422
125423,423
125424,424
125425,425
125426,426
125427,427
125428,428
125429,429
125430,430
125431,431
125432,432
125433,433
125434,434
125435,435
125436,436
125437,437
125438,438
125439,439
125440,440
125441,441
125442,442
125443,443
125444,444
125445,445
125446,446
125447,447
125448,448
125449,449
125450,450
125451,451
125452,452
125453,453
125454,454
125455,455
125456,456
125457,457
125458,458
125459,459
125460,460
125461,461
125462,462
125463,463
125464,464
125465,465
125466,466
125467,467
125468,468
125469,469
125470,470
125471,471
125472,472
125473,473
125474,474
125475,475
125476,476
125477,477
125478,478
125479,479
125480,480
125481,481
125482,482
125483,483
125484,484
125485,485
125486,486
125487,487
125488,488
125489,489
125490,490
125491,491
125492,492
125493,493
125494,494
125495,495
125496,496
125497,497
125498,498
125499,499
125500,500
125501,501
125502,502
125503,503
125504,504
125505,505
125506,506
125507,507
125508,508
125509,509
125510,510
125511,511
125512,512
125513,513
125514,514
125515,515
125516,516
125517,517
125518,518
125519,519
125520,520
125521,521
125522,522
125523,523
125524,524
125525,525
125526,526
125527,527
125528,528
125529,529
125530,530
125531,531
125532,532
125533,533
125534,534
125535,535
125536,536
125537,537
125538,538
125539,539
125540,540
125541,541
125542,542
125543,543
125544,544
125545,545
125546,546
125547,547
125548,548
125549,549
125550,550
125551,551
125552,552
125553,553
125554,554
125555,555
125556,556
125557,557
125558,558
125559,559
125560,560
125561,561
125562,562
125563,563
125564,564
125565,565
125566,566
125567,567
125568,568
125569,569
125570,570
125571,571
125572,572
125573,573
125574,574
125575,575
125576,576
125577,577
125578,578
125579,579
125580,580
125581,581
125582,582
125583,583
125584,584
125585,585
125586,586
125587,587
125588,588
125589,589
125590,590
125591,591
125592,592
125593,593
125594,594
125595,595
125596,596
125597,597
125598,598
125599,599
125600,600
125601,601
125602,602
125603,603
125604,604
125605,605
125606,606
125607,607
125608,608
125609,609
125610,610
125611,611
125612,612
125613,613
125614,614
125615,615
125616,616
125617,617
125618,618
125619,619
125620,620
125621,621
125622,622
125623,623
125624,624
125625,625
125626,626
125627,627
125628,628
125629,629
125630,630
125631,631
125632,632
125633,633
125634,634
125635,635
125636,636
125637,637
125638,638
125639,639
125640,640
125641,641
125642,642
125643,643
125644,644
125645,645
125646,646
125647,647
125648,648
125649,649
125650,650
125651,651
125652,652
125653,653
125654,654
125655,655
125656,656
