id,value
875000,0
875001,1
875002,2
875003,3
875004,4
875005,5
875006,6
875007,7
875008,8
875009,9
875010,10
875011,11
875012,12
875013,13
875014,14
875015,15
875016,16
875017,17
875018,18
875019,19
875020,20
875021,21
875022,22
875023,23
875024,24
875025,25
875026,26
875027,27
875028,28
875029,29
875030,30
875031,31
875032,32
875033,33
875034,34
875035,35
875036,36
875037,37
875038,38
875039,39
875040,40
875041,41
875042,42
875043,43
875044,44
875045,45
875046,46
875047,47
875048,48
875049,49
875050,50
875051,51
875052,52
875053,53
875054,54
875055,55
875056,56
875057,57
875058,58
875059,59
875060,60
875061,61
875062,62
875063,63
875064,64
875065,65
875066,66
875067,67
875068,68
875069,69
875070,70
875071,71
875072,72
875073,73
875074,74
875075,75
875076,76
875077,77
875078,78
875079,79
875080,80
875081,81
875082,82
875083,83
875084,84
875085,85
875086,86
875087,87
875088,88
875089,89
875090,90
875091,91
875092,92
875093,93
875094,94
875095,95
875096,96
875097,97
875098,98
875099,99
875100,100
875101,101
875102,102
875103,103
875104,104
875105,105
875106,106
875107,107
875108,108
875109,109
875110,110
875111,111
875112,112
875113,113
875114,114
875115,115
875116,116
875117,117
875118,118
875119,119
875120,120
875121,121
875122,122
875123,123
875124,124
875125,125
875126,126
875127,127
875128,128
875129,129
875130,130
875131,131
875132,132
875133,133
875134,134
875135,135
875136,136
875137,137
875138,138
875139,139
875140,140
875141,141
875142,142
875143,143
875144,144
875145,145
875146,146
875147,147
875148,148
875149,149
875150,150
875151,151
875152,152
875153,153
875154,154
875155,155
875156,156
875157,157
875158,158
875159,159
875160,160
875161,161
875162,162
875163,163
875164,164
875165,165
875166,166
875167,167
875168,168
875169,169
875170,170
875171,171
875172,172
875173,173
875174,174
875175,175
875176,176
875177,177
875178,178
875179,179
875180,180
875181,181
875182,182
875183,183
875184,184
875185,185
875186,186
875187,187
875188,188
875189,189
875190,190
875191,191
875192,192
875193,193
875194,194
875195,195
875196,196
875197,197
875198,198
875199,199
875200,200
875201,201
875202,202
875203,203
875204,204
875205,205
875206,206
875207,207
875208,208
875209,209
875210,210
875211,211
875212,212
875213,213
875214,214
875215,215
875216,216
875217,217
875218,218
875219,219
875220,220
875221,221
875222,222
875223,223
875224,224
875225,225
875226,226
875227,227
875228,228
875229,229
875230,230
875231,231
875232,232
875233,233
875234,234
875235,235
875236,236
875237,237
875238,238
875239,239
875240,240
875241,241
875242,242
875243,243
875244,244
875245,245
875246,246
875247,247
875248,248
875249,249
875250,250
875251,251
875252,252
875253,253
875254,254
875255,255
875256,256
875257,257
875258,258
875259,259
875260,260
875261,261
875262,262
875263,263
875264,264
875265,265
875266,266
875267,267
875268,268
875269,269
875270,270
875271,271
875272,272
875273,273
875274,274
875275,275
875276,276
875277,277
875278,278
875279,279
875280,280
875281,281
875282,282
875283,283
875284,284
875285,285
875286,286
875287,287
875288,288
875289,289
875290,290
875291,291
875292,292
875293,293
875294,294
875295,295
875296,296
875297,297
875298,298
875299,299
875300,300
875301,301
875302,302
875303,303
875304,304
875305,305
875306,306
875307,307
875308,308
875309,309
875310,310
875311,311
875312,312
875313,313
875314,314
875315,315
875316,316
875317,317
875318,318
875319,319
875320,320
875321,321
875322,322
875323,323
875324,324
875325,325
875326,326
875327,327
875328,328
875329,329
875330,330
875331,331
875332,332
875333,333
875334,334
875335,335
875336,336
875337,337
875338,338
875339,339
875340,340
875341,341
875342,342
875343,343
875344,344
875345,345
875346,346
875347,347
875348,348
875349,349
875350,350
875351,351
875352,352
875353,353
875354,354
875355,355
875356,356
875357,357
875358,358
875359,359
875360,360
875361,361
875362,362
875363,363
875364,364
875365,365
875366,366
875367,367
875368,368
875369,369
875370,370
875371,371
875372,372
875373,373
875374,374
875375,375
875376,376
875377,377
875378,378
875379,379
875380,380
875381,381
875382,382
875383,383
875384,384
875385,385
875386,386
875387,387
